,tweet_text,initial_location,tweet_date,tweet_id,user_id
1105,"The LORD said, ""You will be found in another place.""","West Palm Beach, FL",2021-11-30 23:56:44+00:00,1465832198322405389,1377241215868018688
1106,@matthewjdowd Words!,"Santa Rosa, CA",2021-11-30 23:56:44+00:00,1465832198104178688,1332589370
1107,@ottergifjanet It's short for Sabbath as in Black Sabbath,"Pennsylvania, USA",2021-11-30 23:56:44+00:00,1465832197416439819,32177289
1108,Thread https://t.co/RcrJ5oVW3T,"Royal Oak, MI",2021-11-30 23:56:44+00:00,1465832196275646466,3233887548
1109,"Just posted a photo @ Westhampton Beach, New York https://t.co/DJIbxyCANF","Westhampton Beach, NY",2021-11-30 23:56:44+00:00,1465832195998769162,18339124
1110,"@tom_hart @BlueHoseHoops @Vol_Hoops @SECNetwork @DaneBradshaw Voltwitter will be listening closely. Be very careful, just know we stay ready at all times 😂😂","Groton, CT",2021-11-30 23:56:43+00:00,1465832194988023810,160381873
1111,Just posted a photo @ USA https://t.co/EMgKt2WUOr,"Washington, DC",2021-11-30 23:56:43+00:00,1465832194660839439,993312475796865025
1112,so we not gon peep the nigga in the back getting knocked out by a girl? https://t.co/0Zy6DpXwuN,"Nashville, TN",2021-11-30 23:56:43+00:00,1465832194396540931,2633082543
1113,I'm one of those standing on the sidelines watching all the craziness! https://t.co/FwlWN9GtPd,"La Follette, TN",2021-11-30 23:56:43+00:00,1465832194375667714,30472846
1114,Great work @EricJCotterMD &amp; @BrianGroganMD! https://t.co/Ce6K6fAAV5,"Winston-Salem, NC",2021-11-30 23:56:43+00:00,1465832194207895556,740693394184241152
1115,I'd spend money if there was something there worth getting lol https://t.co/81C0MwogRn,"San Antonio, TX",2021-11-30 23:56:43+00:00,1465832192794365952,783163980
1116,@Meidas_Murai How are things with you?,"Shreveport, LA",2021-11-30 23:56:43+00:00,1465832191783575559,49848536
1117,@coraxlee @MissyDarlingxx Looking,"Mesquite, TX",2021-11-30 23:56:42+00:00,1465832190831472642,1441477490908844032
1118,"As someone who recently began Ultima II, I can confirm. https://t.co/bE6lSeK47V","Sylvania, OH",2021-11-30 23:56:42+00:00,1465832190743392256,316693634
1119,You’re welcome thithhh 💜💜💜 https://t.co/XqumqeLWwk,"Denver, CO",2021-11-30 23:56:42+00:00,1465832190655164417,176826987
1120,@finebaum some Alabama players might be carried off in a Stretcher Saturday it's going to be very nasty when Georgia's defense hunkers down,"Georgia, USA",2021-11-30 23:56:42+00:00,1465832190286176262,491074650
1121,Have you seen that meme that’s been circulating? 😂😂 https://t.co/HKy85ddG84,"Austin, TX",2021-11-30 23:56:42+00:00,1465832190017781761,2723599845
1122,"Humble but not because I have to be! Now check that ( in my @phaedraparks voice)! 
✨ 
Dress: @curverra 
Shoes: @toryburch 
Bag: @louisvuitton 
#AffirmedAF @ Atlanta, Georgia https://t.co/Bfk6C5jrXW","Atlanta, GA",2021-11-30 23:56:42+00:00,1465832189912879107,874498880
1123,Listen to the most recent episode of my podcast: 11-30-21 #Bearcats The coaching carousel begins. Will #LukeFickell stay at #UniversityofCincinnati ? #Bengals https://t.co/elk8gA2i5d,"Delhi Hills, OH",2021-11-30 23:56:42+00:00,1465832189438877704,950428121655857154
1124,@ABowlin13 My closet for sure!,"Scottsdale, AZ",2021-11-30 23:56:42+00:00,1465832189346533377,4360015094
1125,@mjbumba @DesireeMarie1 @PunishedNightm2 @AP He went into a school with a gun. He was per se armed to the gills. There’s no “that’s fine” level of guns &amp; ammunition for a 15 yo to bring into a school.,"Sarasota, FL",2021-11-30 23:56:41+00:00,1465832186683314177,2154342280
1126,"Welcome home Erick!! Erick, 16, was injured severely injured in the Waukesha Parade Tragedy.
Erick is the son of Caledonia Fire Fighter/Paramedic and PFFW Member Don Tiegs. 
Please support the Tiegs family here:
https://t.co/nx0gQbId2R https://t.co/ODpchFhJCm","Wisconsin, USA",2021-11-30 23:56:41+00:00,1465832186653904897,521833797
1127,"Ummmmmmmm damn!
https://t.co/webWSotsI3","Plano, TX",2021-11-30 23:56:41+00:00,1465832186288955395,978462908588920833
1128,@catturd2 Yep losers,"Moss Bluff, LA",2021-11-30 23:56:41+00:00,1465832186142236674,455220438
1129,This is in regard to molnupiravir https://t.co/1P8uuR6glU,"Sedona, AZ",2021-11-30 23:56:41+00:00,1465832185840103425,1248376715400769542
1130,@chipfranklin Trump then Nixon.,"North Carolina, USA",2021-11-30 23:56:41+00:00,1465832185777299460,1210233261429067777
1131,@LoniheartsOL @SamHeughan @grahammctavish @FaneProductions Yay soooooo happy for you!!!🏴󠁧󠁢󠁳󠁣󠁴󠁿🥃💙,"New Orleans, LA",2021-11-30 23:56:41+00:00,1465832184841973766,1323691880459259904
1132,@AlanSarapa You’re one of the slutty ones though. Guess wanting a pairing to be more than just sex and flashbacks makes you a prude,"Orange, CA",2021-11-30 23:56:41+00:00,1465832184216834052,90334445
1133,@Antman0528 Trump supporters?,"Manhattan, NY",2021-11-30 23:56:40+00:00,1465832182010847235,16843169
1134,@PubSubs_on_sale I just got one!!!,"Holly Hill, FL",2021-11-30 23:56:40+00:00,1465832181784322050,3318822229
1135,What?! 😭😭😭 https://t.co/mAX17VB7RB,"Orlando, FL",2021-11-30 23:56:40+00:00,1465832180907749379,598975460
1136,"It’s ok to Trim your position after a huge run, but never fully sell $AAPL $AMZN $TSLA $GOOG","Webster, TX",2021-11-30 23:56:40+00:00,1465832179867529221,2821334828
1137,"What’s more psychopathic? Going sock shoe, sock shoe…or pouring in the milk first and then the cereal? Idk. Both frighten me","Cottonwood Heights, UT",2021-11-30 23:56:40+00:00,1465832179531857924,834097486285332480
1138,"Good evening, Colorado.
#sunsetphotography https://t.co/gju3ixxvrF","Colorado Springs, CO",2021-11-30 23:56:39+00:00,1465832176872837124,2258131202
1139,@Feinsand And yes this list is really good but how can you not find room for Men at Work on a list of 100?,"Pennsylvania, USA",2021-11-30 23:56:39+00:00,1465832176361029634,282272509
1140,🙏🏿🙏🏿🙏🏿 we never know how Covid will affect someone. https://t.co/CONvherX7V,"Englewood, NJ",2021-11-30 23:56:39+00:00,1465832175782318081,2914023112
1141,"Just posted a photo @ Kissimmee, Florida https://t.co/KgJrKuMPTL","Kissimmee, FL",2021-11-30 23:56:38+00:00,1465832174775521280,1410754220521930756
1142,"You don't miss me. 
You just miss the person who loved you so much, you didn't have to love them back.","Highland, CA",2021-11-30 23:56:38+00:00,1465832173785600008,251503344
1143,Our @blantonandsons Who’s Hot Player to Watch for November is Carter Cowlthorp! 🔥🔥 https://t.co/vbfIm1ODfJ,"North Charleston, SC",2021-11-30 23:56:38+00:00,1465832173336936457,72613585
1144,The link to auction :  https://t.co/H566YpU8Eh,"West Boylston, MA",2021-11-30 23:56:38+00:00,1465832173269835782,40289563
1145,@AnwarRichardson @RivalsPortal Good move for the young man! Time to fly and do your thing!🤘🏼,"Texas, USA",2021-11-30 23:56:38+00:00,1465832171344732161,455019604
1146,I went on Facebook &amp; everyone posting like they were gonna be Rihanna’s baby father LMAO,"Staten Island, NY",2021-11-30 23:56:38+00:00,1465832171168489476,1260996470557364226
1147,Everything reminds me of her https://t.co/MWr1pY2y2H,"North Bay Village, FL",2021-11-30 23:56:37+00:00,1465832167574052867,2768511323
1148,"I’m not sure @MarcDiFrancia would be so enthusiastic to receive such feedback. But, with all respect, he’s also an amazing cook and also (literally) the Hand That Feeds Me. 🤓 https://t.co/ESag4e9zC2","North Carolina, USA",2021-11-30 23:56:37+00:00,1465832167523692545,9755162
1149,"Pass me the rock and I’m scoring. I cannot wait to be touring. I’m used to the mud and the rain, it be pouring. 

They say I’m insane, but I’m already knowing.","Atlanta, GA",2021-11-30 23:56:36+00:00,1465832166311481344,3028920929
1150,Point me to the ass eatin story?,"Paterson, NJ",2021-11-30 23:56:36+00:00,1465832165925699588,4861170652
1151,"@Zee207702 My wife decorates for every holiday, but Christmas is her numero uno. Will post pics when done.","Celebration, FL",2021-11-30 23:56:36+00:00,1465832165036503046,1316800566262198276
1152,Check out our friends @jshector &amp; @jennalemoncelli of @7FootersPod live right now via @PropsNetworkHQ https://t.co/d90zKE96rz,"Brooklyn, NY",2021-11-30 23:56:36+00:00,1465832163522359305,211527715
1153,If you met OJ Simpson would u request a photo with him,"Bronx, NY",2021-11-30 23:56:36+00:00,1465832162784120832,412819458
1154,Hamilton time! @SierraGoodwill 🎭 https://t.co/DMdfpLmp1b,Providence Performing Arts Center,2021-11-30 23:56:35+00:00,1465832160565370884,334278242
1155,@unterhay @waifuouo I’m sure he also describes himself as “the nice guy”,"San Diego, CA",2021-11-30 23:56:35+00:00,1465832160485535744,735407849489203200
1156,Or shot…shooting him would be good! https://t.co/d26cVeS6Xb,"Manistee, MI",2021-11-30 23:56:35+00:00,1465832160040996867,28225423
1157,No Lebron or Avery Bradley. Fuck,"Dallas, TX",2021-11-30 23:56:35+00:00,1465832159953010688,2417954480
1158,Comeback szn,"Sandy Springs, GA",2021-11-30 23:56:35+00:00,1465832159890092039,1351703231156596737
1159,let’s work 🤝 @TXStarsFootball https://t.co/RzHN2bQNbT,"League City, TX",2021-11-30 23:56:35+00:00,1465832158896046091,1011863470852190209
1160,@THErealDOLLKEN @elefaantz Y’all shooting zeds? https://t.co/KzvsvKcRZu,"Atlanta, GA",2021-11-30 23:56:35+00:00,1465832158896009217,60121523
1161,Always enjoy having a cup of coffee with my dad.  Now I enjoy being a dad having a cup of coffee with my daughter's. #CoffeeSaves #MugShot https://t.co/NTR8uAIces,"Indianapolis, IN",2021-11-30 23:56:35+00:00,1465832158518517765,394432622
1162,"Favorite day of the week 
#TealeTuesday 🍽🤍 https://t.co/s1CgkuxQjs","Champaign, IL",2021-11-30 23:56:34+00:00,1465832156857520133,233227757
1163,"I really like @ChrisCuomo’s hard-hitting style and approach and I frequently watch/listen to Prime Time. 

That said, I do feel like he crossed some serious ethical boundaries. 

This suspension seems warranted although if I were a betting man, I think he’s back in early 2022. https://t.co/XnQrNFUAdf","Greenville, SC",2021-11-30 23:56:34+00:00,1465832155334987776,116060961
1164,I’m bored but I’m also trying to get the energy to get up and go to the gym 😩,"East Point, GA",2021-11-30 23:56:34+00:00,1465832154630434817,24513827
1165,Present me is none too pleased with past me for setting a grocery pickup time of 7 pm. It’s cold and I don’t wanna go.,"South Carolina, USA",2021-11-30 23:56:34+00:00,1465832154227744769,20253030
1166,.@cristianoamon is back in stage to talk about partnerships and premium @Android experiences being driven by @Snapdragon #SnapdragonSummit https://t.co/d7DYmqm6IH,"Hawaii, USA",2021-11-30 23:56:33+00:00,1465832152424226816,8308222
1167,@BerlinMarianne Still gorgeous but his age as it does w/ all of us is creeping up on him!  On top of living in the fast lane has too make it rough looking young forever!  💗,"Sandston, VA",2021-11-30 23:56:33+00:00,1465832152348639234,4703642107
1168,"I love it! Congrats man. 
👀 who’s next? 🐻🔴🔵 #ComeToTheSouth https://t.co/dgPI8VvILC","Mississippi, USA",2021-11-30 23:56:33+00:00,1465832152260648966,155799419
1169,Linus Ullmark is making the start between the pipes tonight at the Garden. Love to see the B's crush the Red Wings on our home ice. #NHLBruins,"Foxborough, MA",2021-11-30 23:56:33+00:00,1465832151753101318,2280670460
1170,@cantlose2x smelt like something died . i have my own fridge tho cus no,"Morrow, GA",2021-11-30 23:56:33+00:00,1465832151652384769,1532819959
1171,@pedsmd2b Surviving honestly.,"Washington, DC",2021-11-30 23:56:33+00:00,1465832150779969546,389320918
1172,@TeaRoomBetty Napping,"Weymouth, MA",2021-11-30 23:56:32+00:00,1465832148687114249,190988939
1173,"💞 This Friday Night!!! #PusherGathering 💞 

#HoustonTX #PusherGathering21 @ Houston, Texas https://t.co/lcjhOyL4pb","Houston, TX",2021-11-30 23:56:32+00:00,1465832148586409988,28944627
1174,"@tle1011 @todd_allen This is old but here are some names you might have heard of - Deangelo Hall, Ronyell Whitaker, James Anderson, Aaron Rouse, Darryl Tapp - all NFL and more https://t.co/eVrv6ZS8Dv","Hilton Head Island, SC",2021-11-30 23:56:32+00:00,1465832148414382082,18680839
1175,@SarahBethBoss12 Only benefit? Getting to wear the “forbidden” hoodies (#1 anti dress code rule!) or jackets since they didn’t want to hear “we’re cold!” Allllll day 😂😂,"Stamford, CT",2021-11-30 23:56:32+00:00,1465832147500126215,68902039
1176,@CNN @CNNPolitics @CNNOpinion @CNNnewsroom FUCK YOU!,"Virginia, USA",2021-11-30 23:56:32+00:00,1465832146812162051,35199906
1177,oh hi bloopie 💖 https://t.co/R8zfpwM2XW,"Rome, GA",2021-11-30 23:56:32+00:00,1465832145675591686,1161474896
1178,"I'm at 7 Monks Taproom in Traverse City, MI https://t.co/QI9hnT0zy7","Traverse City, MI",2021-11-30 23:56:31+00:00,1465832145490956296,1060945632
1179,@Matt_AllAboutU @MadDogUnleashed That’ll be a walk in Park…For some reason Duke is undervalued right now.,"Arizona, USA",2021-11-30 23:56:31+00:00,1465832144589103105,194707563
1180,@davidroundmw I'm in the States absolutely zero coverage here .,"California, USA",2021-11-30 23:56:31+00:00,1465832142643027976,360928695
1181,@DaveM270 @JustBibleTruth @R1cor15 @BWSchank @WarDogs44 @KimmerK @monergism @JmraptureR @HenryClarke67 @janetticonfeti7 @RynoKJB1611 @wnhensley My great grandfather helped establish the reformed LDS. THANK GOD they got out,"Fresno, CA",2021-11-30 23:56:31+00:00,1465832142202556420,246894048
1182,#WhyIChime credit builder.  Money saver. Chime doee it all,"Florissant, MO",2021-11-30 23:56:31+00:00,1465832142114627592,1948260482
1183,Ready to kick off our Winter Belt Ceremonies for 2021! Students at Bowie Middle School and Travis Middle School will be ranking up just shortly.  #LevelUp #KSKbc https://t.co/zmFqaKI9ET,Bowie Middle School,2021-11-30 23:56:30+00:00,1465832140927549446,252243928
1184,@Romanova @MikeyRukus @mookieghana Not if it’s licensed music I couldn’t play on Twitch normally.,"Doctor Phillips, FL",2021-11-30 23:56:30+00:00,1465832140222914565,19458216
1185,@moriahmllsss0 @moriahmillsss My God you are so awesome I had to retweet this picture of you,"Indiana, USA",2021-11-30 23:56:30+00:00,1465832139933560833,1359747945457942529
1186,"Reggie Miller getting ready to call a Knicks game like…

 https://t.co/1wx8xxAJhc","Queens, NY",2021-11-30 23:56:30+00:00,1465832138977259521,760546003
1187,@NOAASatellitePA @NOAA Nice collection/recap … thank you!,"Georgia, USA",2021-11-30 23:56:30+00:00,1465832138771775494,34903365
1188,Boys C Team Basketball Final: Pacific 33 - Blue Jays 32,"Washington, MO",2021-11-30 23:56:29+00:00,1465832136796221442,417942106
1189,@erik_griswold @jetcitystar @GerardiAviation @FlyingHighRyan That’s a GB Airways 732 landing there way back ‘89 right after the Paris Air Show https://t.co/v93RHxwK3x,"Seattle, WA",2021-11-30 23:56:29+00:00,1465832136540180483,97830944
1190,"avril lavigne wit it, rock wit it","West Hollywood, CA",2021-11-30 23:56:29+00:00,1465832136380874752,25267768
1191,Holiday Train hunt continues.  The photo I wanted was a bust but the video is a nice consolation prize #chicago @cta @ChooseChicago @Do312 https://t.co/xehJNaIUZ8,"Chicago, IL",2021-11-30 23:56:28+00:00,1465832132492812288,635060125
1192,I smoke too much weed to give a damn,"Tallahassee, FL",2021-11-30 23:56:28+00:00,1465832132262170631,713730670
1193,Voter #49 at my Tucker precinct this evening. https://t.co/pBcsnWdDYU,Idlewood elementary school,2021-11-30 23:56:28+00:00,1465832131926675457,15361753
1194,@RepAdamSchiff Or you will lock him up using inherent power of Congress.,"Coatesville, PA",2021-11-30 23:56:28+00:00,1465832131368787980,17304065
1195,@CSUJefe @georgewrighster A boy can dream Ese...,"Brighton, CO",2021-11-30 23:56:28+00:00,1465832131179909120,489912996
1196,"#BREAKING @CNN suspends Anchor @ChrisCuomo indefinitely 

https://t.co/K5EPxXBDFm","Corpus Christi, TX",2021-11-30 23:56:28+00:00,1465832130492174341,71023584
1197,"@AngryBlackLady Feel free to fact check me here but - that’s the first time Dr. Seuss has been cited in Washington, DC since Ted Cruz read Green Eggs &amp; Ham on the floor of the US Senate.","Austin, TX",2021-11-30 23:56:28+00:00,1465832130248912901,15772733
1198,#chrismastree🎄 #lowes1118 #freahtodeath #pine @ Lowe's Home Improvement https://t.co/2hHNXt76jR,"St George, UT",2021-11-30 23:56:28+00:00,1465832129674240002,548208466
1199,Just caught my kids being cute... https://t.co/m7ix0CajrE,"Sheboygan, WI",2021-11-30 23:56:28+00:00,1465832129657454593,24052029
1200,"Bet, thought I was gonna have to make a call https://t.co/LEwQAvdN5r","Brookhaven, GA",2021-11-30 23:56:28+00:00,1465832129242320908,1266433437352820738
1201,"@FPWellman Truly, Fred. It’s just madness.","Long Beach, CA",2021-11-30 23:56:27+00:00,1465832127937728516,224407901
1202,honestly gonna just end it all https://t.co/kqyvndAIOw,"Milwaukee, WI",2021-11-30 23:56:27+00:00,1465832127287775233,115159471
1203,"Saw this yesterday and decided I'm starting #myyearoflivingmindfully tomorrow, the first of #December my mind Needs a new way of seeing the world. I thing might help with""My Year of Living Mindfully is filled with compelling stories, groundbreaking scienc 
https://t.co/QffDSXL5yk","Brooklyn, NY",2021-11-30 23:56:27+00:00,1465832126188818438,24778577
1204,"All the good females gone, gettin pregnant by ain’t shii niggas https://t.co/oGVcKr8yka","Hiram, GA",2021-11-30 23:56:27+00:00,1465832124771151881,2983354298
1205,"🏀 OPENING NIGHT 🏀

We're kicking off prep girls' basketball season tonight in Morgantown as Trinity Christian hosts Braxton County. 

#wvgirlsbb @Hoops_Roundup @TCS_NATION @OvertimeWv @SportsTalk_304 @304Elite @WVSportsNews1 https://t.co/5tVXtX4V0C",Trinity Christian School,2021-11-30 23:56:26+00:00,1465832124183990274,1430390043122798593
1206,"Friends, the way I simply said Sondheim’s name once and then broke down in therapy today…","West Hollywood, CA",2021-11-30 23:56:26+00:00,1465832122736787460,1149278030
1207,Y’all tap N and run it up @iyalodeajiroba https://t.co/c3E16VJzzy,"Baytown, TX",2021-11-30 23:56:26+00:00,1465832121960910855,856775440387670016
1208,3 years dude https://t.co/jbkM84UPde,"Shively, KY",2021-11-30 23:56:26+00:00,1465832120908238868,195888595
1209,@GenPadalecki @TRIBEZA @towwn Thank you for reminding us of the importance of helping Earth to flourish!!! https://t.co/Zi4dm0CsFP,"Iowa City, IA",2021-11-30 23:56:25+00:00,1465832120329424898,48803328
1210,"She was in the backseat @ New Orleans, Louisiana https://t.co/1wZObN0R12","New Orleans, LA",2021-11-30 23:56:25+00:00,1465832119062736899,4360945223
1211,@Blaazerr Thank you!,"Kyle, TX",2021-11-30 23:56:25+00:00,1465832118148284421,919398050
1212,@IntoTheShitter @jsilv579 Thank you https://t.co/Do0WGv2Vn0,"Los Angeles, CA",2021-11-30 23:56:25+00:00,1465832117879730178,224479831
1213,Damn Chris 🥴,"Mobile, AL",2021-11-30 23:56:24+00:00,1465832116021870596,1361773595601608708
1214,She just like me 😳🤯 https://t.co/oQNGrk4v2z,"Houston, TX",2021-11-30 23:56:24+00:00,1465832115619123205,333051846
1215,I’m crying https://t.co/lKQmwpismJ,"Blackwell, OK",2021-11-30 23:56:24+00:00,1465832115531137024,605611737
1216,"Got my last two solid shows to end 2021! I’ll see you this Thursday @thc1502 We will be up in the stage 7-8pm &amp; next Thursday see you @saintarcherbrew 6-7pm. Nothing but love &amp; respect to all 🤙🏼
#tomboyceavenue https://t.co/kfI3YEXmHa","San Diego, CA",2021-11-30 23:56:24+00:00,1465832115321257984,1236984630
1217,"Here comes the Crimson Tide! 

@CWsports https://t.co/6eVHaBMtgo","Tuscaloosa, AL",2021-11-30 23:56:24+00:00,1465832113895313412,1262487235020103688
1218,@watcheshockey Same is true for me! 👍 👊 #LGRW,"Phoenix, AZ",2021-11-30 23:56:24+00:00,1465832113408593922,1101587365628272641
1219,Idk how to feel fr 😫🤦🏾‍♀️,"West Bloomfield Township, MI",2021-11-30 23:56:24+00:00,1465832113199063042,2331212144
1220,And I live here 😧🌄 https://t.co/Oed5HQGMF6,"Boulder, CO",2021-11-30 23:56:24+00:00,1465832112230125574,1207572242109878272
1221,"@46mingo If they allow it, stay by his side. He needs you as much as ever.
You'll never regret being there as much as not being there if you aren't.","Richmond, KY",2021-11-30 23:56:24+00:00,1465832111999496199,2382495682
1222,Actually though why am I crying over an apartment that doesn’t even have in building laundry,"Jericho, NY",2021-11-30 23:56:23+00:00,1465832111693254659,1855316581
1223,@NWS_MountHolly Had to spread in High Point!,"New Jersey, USA",2021-11-30 23:56:23+00:00,1465832111643021315,2425164539
1224,"The LORD said, ""I the LORD am your Healer!""","West Palm Beach, FL",2021-11-30 23:56:23+00:00,1465832111223549960,1377241215868018688
1225,Broadway is back ⭐ https://t.co/slRtriZ8Ws,Richard Rodgers Theatre,2021-11-30 23:56:23+00:00,1465832111181549568,9343172
1226,@Seidel_Z This has been proven to be false info…,"Baltimore, MD",2021-11-30 23:56:23+00:00,1465832109889802240,55149685
1227,Who wants to make some money cleaning my backyard?,"Tucson, AZ",2021-11-30 23:56:23+00:00,1465832109830852610,221577796
1228,@absolutegazelle Indeed. 🌻,"Alameda, CA",2021-11-30 23:56:23+00:00,1465832109772210179,23457345
1229,"@JiMala_BC @spiritpandasuit Here is my AWL
https://t.co/8B7DyGQgrw","Fairwood, WA",2021-11-30 23:56:23+00:00,1465832109382070272,969417375996043264
1230,Yes u sharing babe 🤤🤤🤤🤤🤤 https://t.co/snOoRFGWtx,"Jersey City, NJ",2021-11-30 23:56:23+00:00,1465832109264842754,1269472608116002816
1231,Boundaries,"Dallas, TX",2021-11-30 23:56:23+00:00,1465832108249825282,2415638492
1232,@shellbells_00 If only you lived in LA 😭,"Hauppauge, NY",2021-11-30 23:56:23+00:00,1465832107813613573,139241987
1233,There's nothing like spreading the word about good TV Shows! https://t.co/jnLnMX0LyN,"North Carolina, USA",2021-11-30 23:56:22+00:00,1465832107427696640,980519483763843072
1234,@agnesnutter if I’m not mistaken it was this question on Tumblr that started our friendship! But yes impossible 🤣,"Michigan, USA",2021-11-30 23:56:22+00:00,1465832106924384257,64393007
1235,"@SvetsThinkTank @MrsKristenPaul @Kmbordonaro @bethhill2829 @RebeccaAJenkins @Kelsall2 @BreneBrown @drorzel “Language not only communicated emotions, it shapes it.” @BreneBrown going to be a great read.","Mundelein, IL",2021-11-30 23:56:22+00:00,1465832106773393418,37739546
1236,"It’s giving Tuesday, if you’re feeling generous venmo: marlenerivera 😚","Houston, TX",2021-11-30 23:56:22+00:00,1465832106433687556,49473013
1237,@lockheimer I see you!!!! Great job. 👏👏👏 https://t.co/lGZHmxmiWF,"Hawaii, USA",2021-11-30 23:56:22+00:00,1465832105569521671,15661911
1238,So now I'm having trouble finding a rental to get back to New Orleans,"Miramar Beach, FL",2021-11-30 23:56:22+00:00,1465832104156090379,20775005
1239,"I was supposed to be dead at 9, 11, 14, 21, 23, 26, 30, 53 and just last month*. But I'm still here! #ThankYouGod!!
*Multiple different circumstances.
I wish you: a perfect physical, mental, spiritual, emotional and financial health; and for all to improve. #InJesusname, amen. https://t.co/lfkyNBrdgA","Los Angeles, CA",2021-11-30 23:56:21+00:00,1465832103107457025,69146428
1240,@DawgsOnTop_ Does it?,"Virginia, USA",2021-11-30 23:56:21+00:00,1465832102457495560,371332061
1241,"It’s the same people complaining about how they’re not gonna watch the NFL anymore, that are saying they’re not gonna support the dodgers if we sign (insert name here) knowing damn well you will.","Sunrise Manor, NV",2021-11-30 23:56:21+00:00,1465832101886918658,172378317
1242,@KevinTreichel @Krazy4golf Is this dude high?,"Wauwatosa, WI",2021-11-30 23:56:21+00:00,1465832101668917249,349964375
1243,@simpnpimpin Literally so gorgeous I can stay in all day,"Honolulu, HI",2021-11-30 23:56:21+00:00,1465832101203243010,1306364926366306304
1244,"@POTUS &amp; @gretchenwhitmer, heartfelt condolences are good but not enough. This was a child with a gun which is becoming all to common today. Children aren't selling children guns, adults are, and someone else other than that child (an adult) should be held accountable! 🙏 https://t.co/lFh06wkBAV","Woonsocket, RI",2021-11-30 23:56:21+00:00,1465832099936624640,992861790844411904
1245,Need a girl just like my mama shoutout to my pops tho,"Orangeburg, SC",2021-11-30 23:56:20+00:00,1465832099206807559,894026186334064640
1246,@Meidas_Murai Hanging in there! 🙃,"Shreveport, LA",2021-11-30 23:56:20+00:00,1465832098636472325,49848536
1247,Is that the lil homie from Stranger Things? https://t.co/hae5ALGRH6,"San Diego, CA",2021-11-30 23:56:20+00:00,1465832098078466051,35890030
1248,A pet peeve that I’ve grown into is being too close to another table at a restaurant. Nigga gimme space.,"Austin, TX",2021-11-30 23:56:20+00:00,1465832096581234688,348719591
1249,@suzjdean It's been a minute or two since I've eaten some crabs. Might have to end this dry spell,"Washington, DC",2021-11-30 23:56:20+00:00,1465832095561961486,122328941
1250,@The_Real_Fly @jimcramer   Go suck it.,"Greenwich, CT",2021-11-30 23:56:19+00:00,1465832094580494342,102399249
1251,I’m about to be SO LIVE🔥🔥🔥,"Texas, USA",2021-11-30 23:56:19+00:00,1465832092814741505,181644733
1252,I FOUND THE MF MOLLY PLUG BABY,"Hallandale Beach, FL",2021-11-30 23:56:19+00:00,1465832091967528966,2874338650
1253,@HumphreyBohun Context?,"San Diego, CA",2021-11-30 23:56:19+00:00,1465832091954790401,921460356
1254,@laurenboebert Yep figured she would turn it around. #IlhanOmar is #antiAmerica and Ameriphobic!,"Georgia, USA",2021-11-30 23:56:18+00:00,1465832090746986496,187613807
1255,@NGrossman81 ⚠️ Executive Pillage. The former president and former advisors are blowing off Congressional subpoenas claiming they have immunity and executive privilege. They don’t. Not by a long shot. So shut up and show up! Be informed. Not fooled. https://t.co/UWXyP2wmyi,"Kansas City, MO",2021-11-30 23:56:18+00:00,1465832090046451719,88825867
1256,An absolute stud!!! This kid should be on every college coach’s radar‼️ https://t.co/5w3aYFpvQv,"Albuquerque, NM",2021-11-30 23:56:18+00:00,1465832090021236742,1025577633818365953
1257,Gorgeous sunset tonight over the mountains. https://t.co/MwSs2MhYFM,"Colorado, USA",2021-11-30 23:56:18+00:00,1465832088909672452,934461812627640320
1258,There are only 7 spots left for our store championship! Call to sign up before they all fill up! 303-936-3660 @ Mythic Games https://t.co/nO53Z6eFlK,"Ken Caryl, CO",2021-11-30 23:56:18+00:00,1465832088473636868,3167998212
1259,@JackPosobiec They didn’t offer her a deal for that very reason.,"Dunedin, FL",2021-11-30 23:56:18+00:00,1465832087739682819,1445142037762805761
1260,"@butlerofdogs @Evolving_Ego Kyle only shot people who chased him down and attempted to assault and/or take his gun. Ziminski was walking around with a pistol in his hand all night, no one thought to disarm him. Why was that? Carrying a pistol in your hand is evidence of intent or desire to shoot people.","Denver, CO",2021-11-30 23:56:17+00:00,1465832086351355904,1173421205207957505
1261,Just posted a video @ Upstate Middletown NY https://t.co/FkHHl7fnyR,"Mechanicstown, NY",2021-11-30 23:56:17+00:00,1465832085776736259,28844213
1262,"I'm at Wellington Village Park in Wellington, FL https://t.co/TmK9MQ3LJU","Wellington, FL",2021-11-30 23:56:17+00:00,1465832085374095360,35560517
1263,@ChefDomonique Black *,"Lafayette, LA",2021-11-30 23:56:17+00:00,1465832083708731394,108529078
1264,@Thegloriouspand Loving this collection !,"Coral Terrace, FL",2021-11-30 23:56:17+00:00,1465832083536986127,720107822495739904
1265,my shit clean no cap https://t.co/i96ptuTPNi,"Carencro, LA",2021-11-30 23:56:16+00:00,1465832082568093696,1091764016605741056
1266,Just saw a top Dem House aide complaining about an “unauthorized photographer” and has confronted them,"Washington, DC",2021-11-30 23:56:16+00:00,1465832081381068802,358457157
1267,@matthewjdowd So many rubes to fleeced,"Long Beach, CA",2021-11-30 23:56:16+00:00,1465832081045344256,405890258
1268,Life comes at you fast https://t.co/j36xPPxlBi,"Vista, CA",2021-11-30 23:56:16+00:00,1465832080114290691,2868544624
